draw,weekday,month,day,year,num1,num2,num3,num4,num5
1497,Fri.,Dec,12,1997,14,17,20,22,28
1498,Sat.,Dec,13,1997,1,15,23,30,36
1499,Sun.,Dec,14,1997,2,4,17,32,39
1500,Mon.,Dec,15,1997,5,9,12,20,23
1501,Tue.,Dec,16,1997,13,15,16,20,24
1502,Wed.,Dec,17,1997,7,22,23,25,32
1503,Thu.,Dec,18,1997,7,20,30,35,37
1504,Fri.,Dec,19,1997,5,11,12,19,27
1505,Sat.,Dec,20,1997,6,9,23,31,38
1506,Sun.,Dec,21,1997,11,18,20,32,33
1507,Mon.,Dec,22,1997,1,11,16,20,33
1508,Tue.,Dec,23,1997,18,19,22,26,34
1509,Wed.,Dec,24,1997,2,3,17,33,36
1510,Thu.,Dec,25,1997,3,4,14,16,27
1511,Fri.,Dec,26,1997,9,10,21,32,34
1512,Sat.,Dec,27,1997,11,25,34,35,36
1513,Sun.,Dec,28,1997,6,22,25,36,39
1514,Mon.,Dec,29,1997,1,5,27,35,38
1515,Tue.,Dec,30,1997,3,12,31,32,37
1516,Wed.,Dec,31,1997,3,4,12,34,37
1517,Thu.,Jan,1,1998,11,22,29,32,38
1518,Fri.,Jan,2,1998,5,12,23,32,39
1519,Sat.,Jan,3,1998,4,15,17,22,31
1520,Sun.,Jan,4,1998,3,4,5,17,36
1521,Mon.,Jan,5,1998,17,21,23,24,34
1522,Tue.,Jan,6,1998,6,13,16,19,26
1523,Wed.,Jan,7,1998,11,14,18,19,35
1524,Thu.,Jan,8,1998,2,9,17,21,29
1525,Fri.,Jan,9,1998,13,20,25,38,39
1526,Sat.,Jan,10,1998,1,17,27,29,38
1527,Sun.,Jan,11,1998,11,15,23,24,32
1528,Mon.,Jan,12,1998,14,18,20,27,38
1529,Tue.,Jan,13,1998,1,7,9,21,35
1530,Wed.,Jan,14,1998,1,3,9,16,32
1531,Thu.,Jan,15,1998,13,14,15,19,37
1532,Fri.,Jan,16,1998,2,9,14,16,28
1533,Sat.,Jan,17,1998,2,4,6,7,35
1534,Sun.,Jan,18,1998,6,22,28,31,32
1535,Mon.,Jan,19,1998,5,13,17,25,26
1536,Tue.,Jan,20,1998,4,5,20,23,25
1537,Wed.,Jan,21,1998,2,4,6,21,25
1538,Thu.,Jan,22,1998,2,4,7,12,23
1539,Fri.,Jan,23,1998,7,22,23,26,32
1540,Sat.,Jan,24,1998,3,7,12,13,28
1541,Sun.,Jan,25,1998,3,14,17,25,36
1542,Mon.,Jan,26,1998,9,22,27,32,39
1543,Tue.,Jan,27,1998,8,19,24,31,37
1544,Wed.,Jan,28,1998,2,7,25,26,28
1545,Thu.,Jan,29,1998,2,15,20,23,36
1546,Fri.,Jan,30,1998,9,10,20,32,34
1547,Sat.,Jan,31,1998,3,17,19,26,29
1548,Sun.,Feb,1,1998,8,11,15,24,26
1549,Mon.,Feb,2,1998,2,7,12,33,37
1550,Tue.,Feb,3,1998,1,3,8,29,32
1551,Wed.,Feb,4,1998,13,16,20,22,34
1552,Thu.,Feb,5,1998,7,20,25,30,36
1553,Fri.,Feb,6,1998,5,10,22,31,37
1554,Sat.,Feb,7,1998,1,9,11,24,27
1555,Sun.,Feb,8,1998,6,10,24,29,36
1556,Mon.,Feb,9,1998,10,23,24,26,34
1557,Tue.,Feb,10,1998,3,24,25,34,39
1558,Wed.,Feb,11,1998,10,31,33,35,36
1559,Thu.,Feb,12,1998,2,5,6,11,18
1560,Fri.,Feb,13,1998,2,4,8,13,32
1561,Sat.,Feb,14,1998,8,17,28,37,39
1562,Sun.,Feb,15,1998,11,21,28,31,38
1563,Mon.,Feb,16,1998,9,14,16,29,37
1564,Tue.,Feb,17,1998,8,18,26,32,36
1565,Wed.,Feb,18,1998,7,15,22,25,26
1566,Thu.,Feb,19,1998,13,20,27,30,31
1567,Fri.,Feb,20,1998,1,26,34,35,36
1568,Sat.,Feb,21,1998,14,18,20,23,36
1569,Sun.,Feb,22,1998,10,11,12,13,31
1570,Mon.,Feb,23,1998,2,8,22,27,31
1571,Tue.,Feb,24,1998,2,19,30,34,36
1572,Wed.,Feb,25,1998,6,8,15,30,39
1573,Thu.,Feb,26,1998,7,13,27,36,38
1574,Fri.,Feb,27,1998,4,11,15,22,35
1575,Sat.,Feb,28,1998,3,14,24,26,32
1576,Sun.,Mar,1,1998,5,12,22,36,37
1577,Mon.,Mar,2,1998,4,5,7,34,35
1578,Tue.,Mar,3,1998,6,17,19,24,25
1579,Wed.,Mar,4,1998,13,24,31,35,37
1580,Thu.,Mar,5,1998,2,6,7,30,32
1581,Fri.,Mar,6,1998,3,4,14,25,27
1582,Sat.,Mar,7,1998,11,19,24,34,35
1583,Sun.,Mar,8,1998,25,29,30,35,39
1584,Mon.,Mar,9,1998,2,12,19,21,29
1585,Tue.,Mar,10,1998,15,16,30,31,37
1586,Wed.,Mar,11,1998,8,9,13,25,28
1587,Thu.,Mar,12,1998,3,8,16,32,35
1588,Fri.,Mar,13,1998,8,12,26,27,30
1589,Sat.,Mar,14,1998,4,14,19,21,26
1590,Sun.,Mar,15,1998,1,13,20,31,34
1591,Mon.,Mar,16,1998,1,4,6,9,36
1592,Tue.,Mar,17,1998,2,17,21,30,34
1593,Wed.,Mar,18,1998,3,7,18,26,39
1594,Thu.,Mar,19,1998,5,10,15,19,26
1595,Fri.,Mar,20,1998,11,21,25,29,34
1596,Sat.,Mar,21,1998,1,14,22,32,34
1597,Sun.,Mar,22,1998,7,22,26,30,34
1598,Mon.,Mar,23,1998,6,17,20,22,24
1599,Tue.,Mar,24,1998,3,11,15,28,29
1600,Wed.,Mar,25,1998,3,10,12,14,31
1601,Thu.,Mar,26,1998,4,5,18,26,39
1602,Fri.,Mar,27,1998,6,16,30,34,36
1603,Sat.,Mar,28,1998,1,10,16,18,23
1604,Sun.,Mar,29,1998,4,6,24,33,36
1605,Mon.,Mar,30,1998,5,11,25,28,30
1606,Tue.,Mar,31,1998,3,9,10,15,35
1607,Wed.,Apr,1,1998,4,6,7,33,37
1608,Thu.,Apr,2,1998,1,11,13,24,25
1609,Fri.,Apr,3,1998,2,9,17,27,34
1610,Sat.,Apr,4,1998,12,20,21,27,30
1611,Sun.,Apr,5,1998,14,15,17,32,35
1612,Mon.,Apr,6,1998,3,7,14,19,20
1613,Tue.,Apr,7,1998,6,22,25,31,38
1614,Wed.,Apr,8,1998,7,8,9,12,32
1615,Thu.,Apr,9,1998,3,18,32,35,37
1616,Fri.,Apr,10,1998,9,13,26,27,29
1617,Sat.,Apr,11,1998,4,11,21,31,37
1618,Sun.,Apr,12,1998,5,19,25,27,33
1619,Mon.,Apr,13,1998,10,19,27,33,37
1620,Tue.,Apr,14,1998,8,22,30,32,37
1621,Wed.,Apr,15,1998,9,10,12,28,30
1622,Thu.,Apr,16,1998,1,3,17,24,25
1623,Fri.,Apr,17,1998,12,13,16,27,30
1624,Sat.,Apr,18,1998,18,22,29,35,39
1625,Sun.,Apr,19,1998,3,5,7,28,30
1626,Mon.,Apr,20,1998,6,8,12,30,35
1627,Tue.,Apr,21,1998,10,22,28,35,37
1628,Wed.,Apr,22,1998,14,15,29,34,38
1629,Thu.,Apr,23,1998,2,7,19,21,26
1630,Fri.,Apr,24,1998,4,8,21,27,36
1631,Sat.,Apr,25,1998,8,12,21,28,29
1632,Sun.,Apr,26,1998,15,19,21,26,38
1633,Mon.,Apr,27,1998,4,16,17,23,39
1634,Tue.,Apr,28,1998,1,16,29,30,32
1635,Wed.,Apr,29,1998,5,6,11,28,33
1636,Thu.,Apr,30,1998,15,17,20,34,39
1637,Fri.,May,1,1998,1,3,16,32,33
1638,Sat.,May,2,1998,17,21,22,23,28
1639,Sun.,May,3,1998,9,13,18,31,39
1640,Mon.,May,4,1998,10,14,16,28,33
1641,Tue.,May,5,1998,2,6,34,37,38
1642,Wed.,May,6,1998,5,16,25,26,31
1643,Thu.,May,7,1998,10,26,29,30,31
1644,Fri.,May,8,1998,2,13,14,26,39
1645,Sat.,May,9,1998,5,6,19,20,37
1646,Sun.,May,10,1998,20,21,28,36,39
1647,Mon.,May,11,1998,1,13,17,35,36
1648,Tue.,May,12,1998,19,25,31,32,34
1649,Wed.,May,13,1998,14,17,20,23,27
1650,Thu.,May,14,1998,9,12,14,25,30
1651,Fri.,May,15,1998,2,5,18,23,30
1652,Sat.,May,16,1998,11,12,17,31,36
1653,Sun.,May,17,1998,1,9,12,24,36
1654,Mon.,May,18,1998,2,7,27,30,38
1655,Tue.,May,19,1998,1,4,14,15,18
1656,Wed.,May,20,1998,6,9,10,16,18
1657,Thu.,May,21,1998,1,2,3,28,38
1658,Fri.,May,22,1998,9,22,28,29,35
1659,Sat.,May,23,1998,2,27,30,34,36
1660,Sun.,May,24,1998,9,22,27,34,37
1661,Mon.,May,25,1998,5,7,17,18,30
1662,Tue.,May,26,1998,8,9,14,21,32
1663,Wed.,May,27,1998,1,17,21,22,25
1664,Thu.,May,28,1998,9,14,15,20,31
1665,Fri.,May,29,1998,4,17,19,22,35
1666,Sat.,May,30,1998,8,13,19,26,29
1667,Sun.,May,31,1998,2,12,30,35,38
1668,Mon.,Jun,1,1998,6,15,16,30,39
1669,Tue.,Jun,2,1998,8,10,12,16,30
1670,Wed.,Jun,3,1998,2,15,17,23,32
1671,Thu.,Jun,4,1998,13,18,22,26,32
1672,Fri.,Jun,5,1998,13,14,17,23,27
1673,Sat.,Jun,6,1998,6,7,25,30,32
1674,Sun.,Jun,7,1998,8,11,17,21,31
1675,Mon.,Jun,8,1998,6,17,22,26,30
1676,Tue.,Jun,9,1998,12,24,25,27,31
1677,Wed.,Jun,10,1998,6,12,19,26,35
1678,Thu.,Jun,11,1998,7,9,25,31,35
1679,Fri.,Jun,12,1998,2,6,15,18,37
1680,Sat.,Jun,13,1998,16,17,18,19,35
1681,Sun.,Jun,14,1998,10,20,21,24,33
1682,Mon.,Jun,15,1998,7,9,17,22,30
1683,Tue.,Jun,16,1998,9,12,19,22,32
1684,Wed.,Jun,17,1998,3,9,13,28,38
1685,Thu.,Jun,18,1998,3,22,26,30,34
1686,Fri.,Jun,19,1998,6,23,25,30,39
1687,Sat.,Jun,20,1998,1,21,26,32,33
1688,Sun.,Jun,21,1998,4,7,14,27,28
1689,Mon.,Jun,22,1998,3,12,21,30,36
1690,Tue.,Jun,23,1998,13,14,16,17,29
1691,Wed.,Jun,24,1998,3,5,12,20,34
1692,Thu.,Jun,25,1998,2,3,8,20,22
1693,Fri.,Jun,26,1998,12,15,17,19,36
1694,Sat.,Jun,27,1998,19,20,25,27,30
1695,Sun.,Jun,28,1998,5,7,20,32,34
1696,Mon.,Jun,29,1998,13,21,26,35,37
1697,Tue.,Jun,30,1998,8,11,25,30,32
1698,Wed.,Jul,1,1998,7,15,20,23,34
1699,Thu.,Jul,2,1998,8,11,27,30,31
1700,Fri.,Jul,3,1998,1,10,13,18,30
1701,Sat.,Jul,4,1998,10,19,28,32,37
1702,Sun.,Jul,5,1998,2,12,16,17,18
1703,Mon.,Jul,6,1998,2,19,24,31,33
1704,Tue.,Jul,7,1998,5,19,31,35,39
1705,Wed.,Jul,8,1998,7,13,18,22,25
1706,Thu.,Jul,9,1998,10,12,23,26,33
1707,Fri.,Jul,10,1998,3,11,18,25,33
1708,Sat.,Jul,11,1998,9,14,22,38,39
1709,Sun.,Jul,12,1998,9,14,22,32,34
1710,Mon.,Jul,13,1998,1,3,6,12,39
1711,Tue.,Jul,14,1998,5,10,28,32,36
1712,Wed.,Jul,15,1998,6,7,9,21,29
1713,Thu.,Jul,16,1998,11,13,15,27,28
1714,Fri.,Jul,17,1998,7,12,13,22,28
1715,Sat.,Jul,18,1998,6,15,20,23,37
1716,Sun.,Jul,19,1998,2,7,21,24,27
1717,Mon.,Jul,20,1998,4,13,31,34,35
1718,Tue.,Jul,21,1998,9,15,24,29,31
1719,Wed.,Jul,22,1998,7,8,20,26,31
1720,Thu.,Jul,23,1998,3,4,7,12,32
1721,Fri.,Jul,24,1998,2,5,7,12,17
1722,Sat.,Jul,25,1998,11,17,27,28,30
1723,Sun.,Jul,26,1998,2,11,14,31,37
1724,Mon.,Jul,27,1998,6,17,34,36,37
1725,Tue.,Jul,28,1998,1,10,13,15,16
1726,Wed.,Jul,29,1998,2,6,28,30,34
1727,Thu.,Jul,30,1998,8,20,26,28,38
1728,Fri.,Jul,31,1998,1,2,14,28,29
1729,Sat.,Aug,1,1998,14,17,32,34,35
1730,Sun.,Aug,2,1998,1,4,25,35,37
1731,Mon.,Aug,3,1998,28,29,32,33,38
1732,Tue.,Aug,4,1998,2,9,31,33,39
1733,Wed.,Aug,5,1998,8,11,14,24,39
1734,Thu.,Aug,6,1998,6,10,13,14,29
1735,Fri.,Aug,7,1998,7,11,18,19,32
1736,Sat.,Aug,8,1998,11,15,19,27,38
1737,Sun.,Aug,9,1998,9,16,24,28,30
1738,Mon.,Aug,10,1998,11,13,14,15,17
1739,Tue.,Aug,11,1998,7,17,25,32,36
1740,Wed.,Aug,12,1998,7,17,33,37,39
1741,Thu.,Aug,13,1998,2,9,11,13,30
1742,Fri.,Aug,14,1998,3,11,12,31,34
1743,Sat.,Aug,15,1998,2,22,25,31,39
1744,Sun.,Aug,16,1998,1,14,23,35,38
1745,Mon.,Aug,17,1998,1,19,24,27,30
1746,Tue.,Aug,18,1998,2,8,9,11,37
1747,Wed.,Aug,19,1998,2,15,26,30,32
1748,Thu.,Aug,20,1998,11,14,27,32,34
1749,Fri.,Aug,21,1998,6,20,23,34,39
1750,Sat.,Aug,22,1998,2,7,8,13,30
1751,Sun.,Aug,23,1998,6,14,18,23,39
1752,Mon.,Aug,24,1998,7,13,29,33,36
1753,Tue.,Aug,25,1998,15,16,22,27,33
1754,Wed.,Aug,26,1998,5,18,21,31,33
1755,Thu.,Aug,27,1998,14,18,23,29,37
1756,Fri.,Aug,28,1998,4,7,12,20,28
1757,Sat.,Aug,29,1998,16,17,18,25,37
1758,Sun.,Aug,30,1998,3,5,15,18,31
1759,Mon.,Aug,31,1998,4,17,25,29,31
1760,Tue.,Sep,1,1998,7,12,17,29,31
1761,Wed.,Sep,2,1998,3,5,14,28,33
1762,Thu.,Sep,3,1998,1,11,19,26,37
1763,Fri.,Sep,4,1998,1,15,17,20,33
1764,Sat.,Sep,5,1998,1,3,17,24,36
1765,Sun.,Sep,6,1998,5,12,31,34,39
1766,Mon.,Sep,7,1998,3,8,11,16,23
1767,Tue.,Sep,8,1998,8,9,10,29,37
1768,Wed.,Sep,9,1998,3,12,20,26,35
1769,Thu.,Sep,10,1998,12,15,17,35,36
1770,Fri.,Sep,11,1998,6,7,9,21,29
1771,Sat.,Sep,12,1998,9,24,27,28,38
1772,Sun.,Sep,13,1998,19,20,21,22,37
1773,Mon.,Sep,14,1998,8,9,11,18,35
1774,Tue.,Sep,15,1998,3,4,8,26,38
1775,Wed.,Sep,16,1998,12,14,27,29,39
1776,Thu.,Sep,17,1998,12,14,22,24,35
1777,Fri.,Sep,18,1998,4,6,11,35,36
1778,Sat.,Sep,19,1998,10,12,14,18,19
1779,Sun.,Sep,20,1998,5,15,25,29,31
1780,Mon.,Sep,21,1998,11,19,29,35,38
1781,Tue.,Sep,22,1998,11,12,24,25,34
1782,Wed.,Sep,23,1998,9,25,28,33,37
1783,Thu.,Sep,24,1998,18,20,30,31,33
1784,Fri.,Sep,25,1998,3,9,11,16,32
1785,Sat.,Sep,26,1998,6,11,15,29,32
1786,Sun.,Sep,27,1998,5,14,30,35,39
1787,Mon.,Sep,28,1998,13,17,19,27,36
1788,Tue.,Sep,29,1998,12,17,25,33,35
1789,Wed.,Sep,30,1998,6,7,18,35,36
1790,Thu.,Oct,1,1998,6,9,18,27,31
1791,Fri.,Oct,2,1998,11,18,27,31,32
1792,Sat.,Oct,3,1998,4,10,17,20,32
1793,Sun.,Oct,4,1998,4,5,13,28,37
1794,Mon.,Oct,5,1998,5,28,32,33,36
1795,Tue.,Oct,6,1998,10,11,17,19,27
1796,Wed.,Oct,7,1998,4,10,27,29,36
1797,Thu.,Oct,8,1998,4,12,13,18,39
1798,Fri.,Oct,9,1998,11,13,23,24,30
1799,Sat.,Oct,10,1998,9,27,28,30,34
1800,Sun.,Oct,11,1998,12,20,22,25,39
1801,Mon.,Oct,12,1998,3,6,13,38,39
1802,Tue.,Oct,13,1998,16,20,27,30,37
1803,Wed.,Oct,14,1998,3,11,13,33,38
1804,Thu.,Oct,15,1998,4,5,15,22,26
1805,Fri.,Oct,16,1998,7,15,22,31,32
1806,Sat.,Oct,17,1998,3,6,13,36,39
1807,Sun.,Oct,18,1998,1,8,17,21,27
1808,Mon.,Oct,19,1998,3,21,25,29,31
1809,Tue.,Oct,20,1998,13,14,28,29,30
1810,Wed.,Oct,21,1998,7,10,17,38,39
1811,Thu.,Oct,22,1998,1,4,28,35,38
1812,Fri.,Oct,23,1998,4,8,17,21,25
1813,Sat.,Oct,24,1998,2,6,9,19,26
1814,Sun.,Oct,25,1998,4,21,27,34,36
1815,Mon.,Oct,26,1998,12,15,20,21,29
1816,Tue.,Oct,27,1998,1,3,28,36,37
1817,Wed.,Oct,28,1998,3,4,7,26,30
1818,Thu.,Oct,29,1998,2,20,22,27,37
1819,Fri.,Oct,30,1998,2,27,28,36,37
1820,Sat.,Oct,31,1998,12,15,22,26,27
1821,Sun.,Nov,1,1998,7,9,18,23,25
1822,Mon.,Nov,2,1998,9,11,27,35,38
1823,Tue.,Nov,3,1998,4,15,29,30,34
1824,Wed.,Nov,4,1998,20,21,24,25,33
1825,Thu.,Nov,5,1998,12,15,21,23,35
1826,Fri.,Nov,6,1998,7,15,17,19,36
1827,Sat.,Nov,7,1998,2,12,28,34,35
1828,Sun.,Nov,8,1998,7,12,14,15,32
1829,Mon.,Nov,9,1998,3,5,13,32,33
1830,Tue.,Nov,10,1998,10,21,22,26,37
1831,Wed.,Nov,11,1998,3,5,14,18,37
1832,Thu.,Nov,12,1998,6,19,22,23,34
1833,Fri.,Nov,13,1998,12,13,21,28,35
1834,Sat.,Nov,14,1998,6,7,13,14,29
1835,Sun.,Nov,15,1998,4,8,22,25,27
1836,Mon.,Nov,16,1998,21,25,34,36,39
1837,Tue.,Nov,17,1998,13,14,24,31,38
1838,Wed.,Nov,18,1998,6,11,20,22,34
1839,Thu.,Nov,19,1998,14,16,26,30,37
1840,Fri.,Nov,20,1998,3,17,20,33,38
1841,Sat.,Nov,21,1998,3,11,14,22,39
1842,Sun.,Nov,22,1998,3,4,9,30,34
1843,Mon.,Nov,23,1998,15,16,18,20,22
1844,Tue.,Nov,24,1998,6,10,28,32,38
1845,Wed.,Nov,25,1998,3,20,26,32,36
1846,Thu.,Nov,26,1998,13,14,16,27,31
1847,Fri.,Nov,27,1998,10,13,14,21,34
1848,Sat.,Nov,28,1998,19,30,31,32,33
1849,Sun.,Nov,29,1998,2,14,25,27,36
1850,Mon.,Nov,30,1998,3,9,11,12,33
1851,Tue.,Dec,1,1998,6,11,17,22,31
1852,Wed.,Dec,2,1998,3,4,16,22,35
1853,Thu.,Dec,3,1998,2,3,10,18,25
1854,Fri.,Dec,4,1998,3,5,20,28,32
1855,Sat.,Dec,5,1998,5,30,32,37,39
1856,Sun.,Dec,6,1998,4,6,11,21,25
1857,Mon.,Dec,7,1998,6,26,29,30,34
1858,Tue.,Dec,8,1998,4,20,32,35,36
1859,Wed.,Dec,9,1998,2,6,8,28,32
1860,Thu.,Dec,10,1998,9,18,19,23,26
1861,Fri.,Dec,11,1998,19,21,31,34,36
1862,Sat.,Dec,12,1998,17,20,26,29,36
1863,Sun.,Dec,13,1998,5,15,28,29,32
1864,Mon.,Dec,14,1998,2,12,13,30,33
1865,Tue.,Dec,15,1998,9,20,26,27,32
1866,Wed.,Dec,16,1998,7,10,17,23,31
1867,Thu.,Dec,17,1998,8,11,25,30,32
1868,Fri.,Dec,18,1998,1,5,7,12,19
1869,Sat.,Dec,19,1998,6,8,27,29,37
1870,Sun.,Dec,20,1998,1,4,11,20,29
1871,Mon.,Dec,21,1998,13,15,18,29,36
1872,Tue.,Dec,22,1998,5,12,24,26,30
1873,Wed.,Dec,23,1998,5,13,19,22,24
1874,Thu.,Dec,24,1998,2,6,11,33,35
1875,Fri.,Dec,25,1998,5,13,25,35,37
1876,Sat.,Dec,26,1998,11,18,25,34,39
1877,Sun.,Dec,27,1998,18,19,32,36,37
1878,Mon.,Dec,28,1998,1,2,20,22,37
1879,Tue.,Dec,29,1998,3,16,18,19,23
1880,Wed.,Dec,30,1998,12,24,26,29,39
1881,Thu.,Dec,31,1998,9,11,12,27,30
1882,Fri.,Jan,1,1999,2,3,12,27,28
1883,Sat.,Jan,2,1999,3,4,7,25,38
1884,Sun.,Jan,3,1999,11,22,24,36,39
1885,Mon.,Jan,4,1999,11,20,22,35,36
1886,Tue.,Jan,5,1999,4,15,24,30,38
1887,Wed.,Jan,6,1999,19,20,21,25,39
1888,Thu.,Jan,7,1999,14,18,34,36,38
1889,Fri.,Jan,8,1999,18,21,29,32,33
1890,Sat.,Jan,9,1999,7,14,15,16,21
1891,Sun.,Jan,10,1999,2,18,22,26,31
1892,Mon.,Jan,11,1999,2,5,26,29,32
1893,Tue.,Jan,12,1999,6,10,19,22,37
1894,Wed.,Jan,13,1999,3,5,17,25,32
1895,Thu.,Jan,14,1999,23,25,30,37,39
1896,Fri.,Jan,15,1999,4,10,20,21,32
1897,Sat.,Jan,16,1999,2,9,13,21,34
1898,Sun.,Jan,17,1999,7,12,13,17,33
1899,Mon.,Jan,18,1999,8,21,23,37,39
1900,Tue.,Jan,19,1999,18,26,27,35,36
1901,Wed.,Jan,20,1999,8,15,17,25,28
1902,Thu.,Jan,21,1999,10,12,16,22,29
1903,Fri.,Jan,22,1999,15,18,24,34,38
1904,Sat.,Jan,23,1999,4,7,11,24,28
1905,Sun.,Jan,24,1999,3,5,24,26,27
1906,Mon.,Jan,25,1999,4,5,28,32,39
1907,Tue.,Jan,26,1999,6,17,24,25,30
1908,Wed.,Jan,27,1999,5,15,17,18,25
1909,Thu.,Jan,28,1999,20,21,22,30,31
1910,Fri.,Jan,29,1999,9,20,21,30,36
1911,Sat.,Jan,30,1999,1,5,14,16,24
1912,Sun.,Jan,31,1999,6,9,10,17,24
1913,Mon.,Feb,1,1999,6,24,31,35,38
1914,Tue.,Feb,2,1999,8,10,14,30,36
1915,Wed.,Feb,3,1999,11,13,14,24,31
1916,Thu.,Feb,4,1999,2,13,14,19,35
1917,Fri.,Feb,5,1999,3,6,10,24,32
1918,Sat.,Feb,6,1999,11,17,24,26,27
1919,Sun.,Feb,7,1999,10,24,26,32,37
1920,Mon.,Feb,8,1999,4,5,6,10,12
1921,Tue.,Feb,9,1999,8,14,20,21,29
1922,Wed.,Feb,10,1999,3,5,18,22,25
1923,Thu.,Feb,11,1999,6,10,18,19,32
1924,Fri.,Feb,12,1999,4,31,33,35,38
1925,Sat.,Feb,13,1999,19,24,28,35,38
1926,Sun.,Feb,14,1999,2,7,23,25,32
1927,Mon.,Feb,15,1999,1,4,11,15,35
1928,Tue.,Feb,16,1999,16,29,31,34,39
1929,Wed.,Feb,17,1999,7,12,19,28,34
1930,Thu.,Feb,18,1999,1,3,9,27,39
1931,Fri.,Feb,19,1999,1,2,14,15,21
1932,Sat.,Feb,20,1999,9,10,13,25,26
1933,Sun.,Feb,21,1999,1,2,4,28,34
1934,Mon.,Feb,22,1999,6,16,25,30,39
1935,Tue.,Feb,23,1999,6,11,12,14,30
1936,Wed.,Feb,24,1999,3,7,20,24,30
1937,Thu.,Feb,25,1999,5,6,23,33,38
1938,Fri.,Feb,26,1999,4,5,6,24,33
1939,Sat.,Feb,27,1999,6,10,14,21,30
1940,Sun.,Feb,28,1999,8,12,13,18,31
1941,Mon.,Mar,1,1999,20,21,22,25,38
1942,Tue.,Mar,2,1999,21,22,23,28,30
1943,Wed.,Mar,3,1999,2,7,11,24,34
1944,Thu.,Mar,4,1999,9,21,31,32,34
1945,Fri.,Mar,5,1999,1,2,8,26,37
1946,Sat.,Mar,6,1999,6,7,8,23,25
1947,Sun.,Mar,7,1999,9,12,13,21,39
1948,Mon.,Mar,8,1999,6,7,17,32,37
1949,Tue.,Mar,9,1999,4,7,31,34,38
1950,Wed.,Mar,10,1999,2,24,31,34,35
1951,Thu.,Mar,11,1999,1,7,29,34,36
1952,Fri.,Mar,12,1999,7,8,18,34,35
1953,Sat.,Mar,13,1999,2,3,12,27,34
1954,Sun.,Mar,14,1999,10,24,25,28,33
1955,Mon.,Mar,15,1999,5,9,16,23,24
1956,Tue.,Mar,16,1999,2,5,13,15,39
1957,Wed.,Mar,17,1999,5,11,13,25,37
1958,Thu.,Mar,18,1999,7,13,20,22,33
1959,Fri.,Mar,19,1999,10,11,25,36,37
1960,Sat.,Mar,20,1999,8,9,20,28,35
1961,Sun.,Mar,21,1999,3,5,24,28,29
1962,Mon.,Mar,22,1999,8,14,16,29,37
1963,Tue.,Mar,23,1999,5,7,16,27,31
1964,Wed.,Mar,24,1999,6,12,26,35,37
1965,Thu.,Mar,25,1999,14,16,21,23,24
1966,Fri.,Mar,26,1999,6,16,25,27,39
1967,Sat.,Mar,27,1999,7,10,17,37,38
1968,Sun.,Mar,28,1999,5,10,16,17,35
1969,Mon.,Mar,29,1999,3,15,17,29,38
1970,Tue.,Mar,30,1999,1,6,21,32,37
1971,Wed.,Mar,31,1999,1,4,26,33,37
1972,Thu.,Apr,1,1999,8,18,20,24,29
1973,Fri.,Apr,2,1999,1,6,13,15,39
1974,Sat.,Apr,3,1999,8,15,28,29,33
1975,Sun.,Apr,4,1999,3,15,17,33,34
1976,Mon.,Apr,5,1999,6,10,11,30,31
1977,Tue.,Apr,6,1999,6,8,21,23,36
1978,Wed.,Apr,7,1999,6,7,13,17,24
1979,Thu.,Apr,8,1999,15,23,26,30,35
1980,Fri.,Apr,9,1999,15,18,26,27,30
1981,Sat.,Apr,10,1999,6,19,20,35,36
1982,Sun.,Apr,11,1999,15,23,25,30,39
1983,Mon.,Apr,12,1999,3,31,33,34,36
1984,Tue.,Apr,13,1999,8,10,17,32,35
1985,Wed.,Apr,14,1999,2,3,5,11,18
1986,Thu.,Apr,15,1999,1,13,18,24,32
1987,Fri.,Apr,16,1999,11,16,17,30,37
1988,Sat.,Apr,17,1999,4,7,22,32,33
1989,Sun.,Apr,18,1999,3,6,7,17,22
1990,Mon.,Apr,19,1999,9,14,25,32,35
1991,Tue.,Apr,20,1999,12,25,28,32,33
1992,Wed.,Apr,21,1999,4,5,23,29,33
1993,Thu.,Apr,22,1999,10,13,17,31,39
1994,Fri.,Apr,23,1999,3,5,7,17,25
1995,Sat.,Apr,24,1999,1,14,16,20,37
1996,Sun.,Apr,25,1999,14,20,27,28,30
1997,Mon.,Apr,26,1999,10,17,20,24,37
1998,Tue.,Apr,27,1999,5,18,22,28,38
1999,Wed.,Apr,28,1999,6,14,20,28,37
2000,Thu.,Apr,29,1999,9,14,17,22,23
2001,Fri.,Apr,30,1999,1,2,16,32,37
2002,Sat.,May,1,1999,2,23,27,33,38
2003,Sun.,May,2,1999,3,5,10,33,39
2004,Mon.,May,3,1999,7,8,17,18,33
2005,Tue.,May,4,1999,4,9,14,18,34
2006,Wed.,May,5,1999,3,5,11,30,35
2007,Thu.,May,6,1999,1,8,10,26,36
2008,Fri.,May,7,1999,1,11,15,19,21
2009,Sat.,May,8,1999,3,7,14,29,36
2010,Sun.,May,9,1999,2,5,9,10,34
2011,Mon.,May,10,1999,1,16,26,27,37
2012,Tue.,May,11,1999,1,7,13,18,25
2013,Wed.,May,12,1999,1,12,19,20,25
2014,Thu.,May,13,1999,11,15,22,23,31
2015,Fri.,May,14,1999,2,24,28,29,30
2016,Sat.,May,15,1999,5,16,18,29,36
